,times,model_predictions,errors,controller_outputs,noisy_values,true_values,T2_values
27,27.0,41.546453636462566,15.762453636462567,76.94158781287891,25.784,25.784,21.2718
28,28.0,41.90350660582572,15.797206605825718,74.84076033179034,26.106299999999997,26.106299999999997,21.2718
29,29.0,42.23196131997398,15.803361319973984,72.47537801071459,26.4286,26.4286,21.2718
30,30.0,42.533393578433994,15.782493578433996,69.87945255480344,26.750899999999998,26.750899999999998,21.2718
31,31.0,42.809330092465316,15.73613009246532,67.08352535299309,27.073199999999996,27.073199999999996,21.2718
32,32.0,43.06117338401002,15.66567338401002,64.11594107793519,27.3955,27.3955,21.2718
33,33.0,43.29194190385928,15.574141903859285,61.00200578081234,27.717799999999997,27.717799999999997,21.2718
34,34.0,43.52306601896012,15.482966018960127,57.78639737337079,28.0401,28.0401,21.2718
35,35.0,43.76321320827499,15.400813208274997,54.74700064053795,28.362399999999997,28.362399999999997,21.2718
36,36.0,44.0184756673962,15.333775667396207,51.984837572164594,28.6847,28.362399999999997,21.594099999999997
37,37.0,44.28592332222192,15.278923322221921,49.56310972448986,29.006999999999998,29.006999999999998,21.594099999999997
38,38.0,44.55415787647574,15.224857876475749,47.426646877442266,29.329299999999996,29.329299999999996,21.594099999999997
39,39.0,44.82129162646822,15.491991626468227,45.41481947565458,29.329299999999996,29.329299999999996,21.594099999999997
40,40.0,45.09443108679436,15.442831086794364,47.61796609814655,29.6516,29.6516,21.594099999999997
41,41.0,45.37133926679734,15.397439266797349,45.676702801988085,29.973899999999997,29.973899999999997,21.594099999999997
42,42.0,45.64102342111096,15.022523421110964,43.88779570542107,30.618499999999997,30.2962,21.594099999999997
43,43.0,45.90198219360224,15.28348219360224,37.98112244408128,30.618499999999997,30.618499999999997,21.9164
44,44.0,46.15290408120249,15.212104081202497,40.50295925526851,30.940799999999996,30.940799999999996,21.9164
45,45.0,46.392650908621476,15.129550908621479,38.65690428587439,31.263099999999998,31.263099999999998,21.9164
46,46.0,46.62024256154637,15.034842561546373,36.76486317855398,31.585399999999996,31.585399999999996,21.9164
47,47.0,46.83484287989158,14.92714287989158,34.815899758390685,31.9077,31.9077,21.9164
48,48.0,47.035746638536494,14.805746638536498,32.80144430583536,32.23,32.23,21.9164
49,49.0,47.222367528674354,14.670067528674355,30.71500740310873,32.552299999999995,32.23,22.238699999999998
50,50.0,47.394272203277765,14.841972203277766,28.551921428153207,32.552299999999995,32.552299999999995,21.9164
51,51.0,47.55171762522537,14.677117625225371,30.431055579338704,32.8746,32.8746,22.238699999999998
52,52.0,47.695765504512714,14.498865504512715,27.913904093516862,33.1969,33.1969,22.238699999999998
53,53.0,47.827820130136566,14.308620130136568,25.351704852814606,33.5192,33.5192,22.238699999999998
54,54.0,47.94929330255937,14.107793302559372,22.763766236596467,33.841499999999996,33.841499999999996,22.238699999999998
55,55.0,48.06112767395618,13.897327673956184,20.16853623352668,34.163799999999995,34.163799999999995,22.238699999999998
56,56.0,48.17263785958707,14.008837859587075,17.577555929341457,34.163799999999995,34.163799999999995,22.238699999999998
57,57.0,48.283956534979566,13.797856534979566,19.23023023413603,34.4861,34.4861,22.561
58,58.0,48.38659417815083,13.578194178150827,16.67646354153922,34.8084,34.8084,22.561
59,59.0,48.47215406814329,13.663754068143291,14.135994613844076,34.8084,34.8084,22.561
60,60.0,48.549958643651266,13.419258643651268,15.621324724214588,35.1307,35.1307,22.561
61,61.0,48.62867605688997,13.175676056889976,12.810583658474997,35.452999999999996,35.452999999999996,22.561
62,62.0,48.69891126287038,13.24591126287039,10.147260753850276,35.452999999999996,35.452999999999996,22.561
63,63.0,48.76050133924104,12.985201339241044,11.624433700374027,35.775299999999994,35.775299999999994,22.561
64,64.0,48.813242912422744,12.715642912422744,8.793279956680635,36.0976,35.775299999999994,22.561
65,65.0,48.85690189436688,12.759301894366878,5.984452539751203,36.0976,36.0976,22.8833
66,66.0,48.89122199498347,12.793621994983468,7.314312470817839,36.0976,36.0976,22.8833
67,67.0,48.9247194066306,12.504819406630602,8.454263185470523,36.4199,36.4199,22.8833
68,68.0,48.956625689717434,12.214425689717437,5.40162953326444,36.7422,36.7422,22.8833
69,69.0,48.97750400622239,12.235304006222393,2.47405372648862,36.7422,36.7422,22.8833
70,70.0,48.98727678670952,12.245076786709525,3.6651103187131184,36.7422,36.7422,22.8833
71,71.0,48.98594737490492,11.921447374904922,4.649439202025178,37.064499999999995,37.064499999999995,22.8833
72,72.0,48.973582936728114,11.909082936728119,1.316294076710875,37.064499999999995,37.064499999999995,22.8833
73,73.0,48.959312414528526,11.572512414528529,2.1214558299377018,37.386799999999994,37.386799999999994,22.8833
74,74.0,48.94320774011991,11.556407740119916,-1.2651792573801686,37.386799999999994,37.386799999999994,23.205599999999997
75,75.0,48.91636188858424,11.529561888584247,-0.39398994521437203,37.386799999999994,37.7091,23.205599999999997
76,76.0,48.887456669879526,11.178356669879527,0.289782363553968,37.7091,37.7091,23.205599999999997
77,77.0,48.85591055493459,11.14681055493459,-3.2146808395368964,37.7091,37.7091,23.205599999999997
78,78.0,48.81291713680262,10.78151713680262,-2.466326632049231,38.0314,37.7091,23.205599999999997
79,79.0,48.76769270916914,10.736292709169145,-6.030271343533087,38.0314,38.0314,23.205599999999997
80,80.0,48.71987472644796,10.688474726447964,-5.334059851624403,38.0314,38.0314,23.205599999999997
81,81.0,48.660363725040305,10.628963725040308,-4.713836863976269,38.0314,38.353699999999996,23.205599999999997
82,82.0,48.59810768922078,10.244407689220786,-4.281941453798964,38.353699999999996,38.353699999999996,23.205599999999997
83,83.0,48.54152338346946,10.187823383469464,-8.035820374595176,38.353699999999996,38.353699999999996,23.5279
84,84.0,48.48123138395695,10.127531383956953,-7.419553260526783,38.353699999999996,38.353699999999996,23.5279
85,85.0,48.40860481625502,9.73260481625503,-6.890043800223168,38.675999999999995,38.353699999999996,23.5279
86,86.0,48.33277168550348,9.656771685503486,-10.674454315840677,38.675999999999995,38.675999999999995,23.5279
87,87.0,48.26207330341478,9.586073303414782,-10.201445275761927,38.675999999999995,38.675999999999995,23.5279
88,88.0,48.186831789115224,9.51083178911523,-9.695793869873683,38.675999999999995,38.675999999999995,23.5279
89,89.0,48.106715702344296,9.430715702344301,-9.282631642534994,38.675999999999995,38.675999999999995,23.5279
90,90.0,48.021623791482085,9.023323791482085,-8.96142548087903,38.9983,38.675999999999995,23.5279
91,91.0,47.931749604212,8.933449604212,-12.850128465060735,38.9983,38.675999999999995,23.5279
92,92.0,47.84578214325127,8.84748214325127,-12.496819420734994,38.9983,38.9983,23.5279
93,93.0,47.75436826026132,8.756068260261323,-12.121105851309082,38.9983,38.9983,23.5279
94,94.0,47.65770152462831,8.659401524628308,-11.843501735239144,38.9983,38.9983,23.5279
95,95.0,47.5556698793245,8.5573698793245,-11.656525072188302,38.9983,38.9983,23.5279
96,96.0,47.44821810257231,8.449918102572312,-11.557003133985404,38.9983,38.9983,23.5279
97,97.0,47.344281932680815,8.023681932680816,-11.541223393954837,39.3206,38.9983,23.5279
98,98.0,47.243274941550894,8.244974941550893,-15.61208582564312,38.9983,39.3206,23.5279
99,99.0,47.13585377263877,7.815253772638766,-11.212419242650256,39.3206,38.9983,23.5279
100,100.0,47.02247377164796,7.701873771647961,-15.364036524457191,39.3206,38.9983,23.5279
101,101.0,46.91228525067696,7.5916852506769565,-15.2759423141149,39.3206,39.3206,23.850199999999997
102,102.0,46.7958859794752,7.475285979475203,-15.161818994195443,39.3206,39.3206,23.5279
103,103.0,46.67321706260849,7.352617062608488,-15.143072846916226,39.3206,39.3206,23.5279
104,104.0,46.553445632257535,7.232845632257533,-15.215669333532219,39.3206,39.3206,23.850199999999997
105,105.0,46.436424738793995,7.115824738793997,-15.257827729368287,39.3206,39.3206,23.850199999999997
106,106.0,46.32174337573714,7.0011433757371435,-15.272875424305226,39.3206,39.3206,23.850199999999997
107,107.0,46.20021563730899,6.879615637308994,-15.267343313304949,39.3206,39.3206,23.850199999999997
108,108.0,46.07197523837896,6.751375238378962,-15.359641149810244,39.3206,39.3206,23.850199999999997
109,109.0,45.94613764995005,6.625537649950054,-15.543189681814752,39.3206,39.3206,23.850199999999997
110,110.0,45.822525444072525,6.501925444072526,-15.69691245988605,39.3206,39.3206,23.850199999999997
111,111.0,45.70072197389626,6.380121973896259,-15.82453542789257,39.3206,39.3206,23.850199999999997
112,112.0,45.58033603394387,6.259736033943874,-15.932650809883185,39.3206,39.3206,23.850199999999997
113,113.0,45.46099367590403,6.140393675904029,-16.027193493125893,39.3206,39.3206,23.850199999999997
114,114.0,45.33379784256636,6.013197842566363,-16.113580189068486,39.3206,39.3206,23.850199999999997
115,115.0,45.20816558978373,5.887565589783733,-16.305945745036738,39.3206,39.3206,23.850199999999997
116,116.0,45.08387439404694,5.763274394046938,-16.478633728464345,39.3206,39.3206,23.850199999999997
117,117.0,44.95176422385999,5.63116422385999,-16.635452843424986,39.3206,39.3206,23.850199999999997
118,118.0,44.82096071941834,5.500360719418339,-16.89430566111183,39.3206,39.3206,23.850199999999997
119,119.0,44.69130725564428,5.370707255644284,-17.133479567673305,39.3206,38.9983,23.850199999999997
120,120.0,44.56239860321119,5.241798603211198,-17.355963017657032,39.3206,39.3206,23.850199999999997
121,121.0,44.43410041693639,5.435800416936388,-17.56777014695814,38.9983,39.3206,23.850199999999997
122,122.0,44.30653118923253,5.308231189232526,-13.649779388440209,38.9983,38.9983,23.850199999999997
123,123.0,44.17978762638614,4.859187626386138,-14.045826352599732,39.3206,38.9983,23.850199999999997
124,124.0,44.053699472593664,4.733099472593665,-18.541657607753066,39.3206,38.9983,23.850199999999997
125,125.0,43.92785975699664,4.9295597569966425,-18.695651131718904,38.9983,38.9983,23.850199999999997
126,126.0,43.802136315904484,4.8038363159044835,-14.727460346178276,38.9983,38.9983,23.850199999999997
127,127.0,43.67664746104305,4.678347461043053,-15.083732283568736,38.9983,38.9983,23.850199999999997
128,128.0,43.55148874070166,4.553188740701657,-15.428037079366554,38.9983,38.9983,23.850199999999997
129,129.0,43.42672839512465,4.428428395124648,-15.75980100849582,38.9983,38.9983,23.850199999999997
130,130.0,43.3024100404681,4.304110040468096,-16.078823282817794,38.9983,38.9983,23.850199999999997
131,131.0,43.17832216616397,4.1800221661639725,-16.385223272946384,38.9983,38.9983,23.850199999999997
132,132.0,43.054279765110984,4.055979765110983,-16.68237228934911,38.9983,38.9983,23.850199999999997
133,133.0,42.93035822168329,3.9320582216832882,-16.973132805089314,38.9983,38.9983,23.850199999999997
134,134.0,42.80637297115106,3.808072971151063,-17.25689376089577,38.9983,38.9983,23.850199999999997
135,135.0,42.682149351707224,3.6838493517072273,-17.53639574213436,38.9983,38.9983,23.850199999999997
136,136.0,42.557766384141736,3.5594663841417393,-17.81411566321242,38.9983,38.9983,23.850199999999997
137,137.0,42.43328338743561,3.4349833874356044,-18.089163332863563,38.9983,38.9983,23.850199999999997
138,138.0,42.317527744125755,3.319227744125751,-18.3609433482551,38.9983,38.675999999999995,23.850199999999997
139,139.0,42.21002931588509,3.211729315885087,-18.51676788666861,38.9983,38.9983,23.850199999999997
140,140.0,42.092816920728865,3.4168169207288734,-18.56836708412399,38.675999999999995,38.675999999999995,23.850199999999997
141,141.0,41.96649034577045,3.290490345770454,-14.629278033673408,38.675999999999995,38.9983,23.850199999999997
142,142.0,41.849133341743126,3.1731333417431316,-15.130309046518,38.675999999999995,38.675999999999995,23.850199999999997
143,143.0,41.74023574508324,3.0642357450832485,-15.499641552606775,38.675999999999995,38.675999999999995,23.850199999999997
144,144.0,41.63056839579728,2.9545683957972955,-15.750375851150586,38.675999999999995,38.675999999999995,23.850199999999997
145,145.0,41.520188588212065,2.84418858821207,-16.006417903373695,38.675999999999995,38.675999999999995,23.850199999999997
146,146.0,41.409154885168086,2.7331548851680907,-16.266805517097744,38.675999999999995,38.675999999999995,23.850199999999997
147,147.0,41.29752563381024,2.6215256338102435,-16.530609044718375,38.675999999999995,38.675999999999995,23.850199999999997
148,148.0,41.185351353437966,2.509351353437971,-16.796948434074935,38.675999999999995,38.675999999999995,23.850199999999997
149,149.0,41.07266895494992,2.3966689549499236,-17.06508781620849,38.675999999999995,38.675999999999995,23.850199999999997
150,150.0,40.9595103183934,2.605810318393395,-17.334502050152864,38.353699999999996,38.675999999999995,23.850199999999997
151,151.0,40.84590256976291,2.4922025697629167,-13.483385354147586,38.353699999999996,38.353699999999996,23.850199999999997
152,152.0,40.731861545328705,2.378161545328709,-13.956318529825168,38.353699999999996,38.353699999999996,23.850199999999997
153,153.0,40.617399605434166,2.2636996054341694,-14.418254338028987,38.353699999999996,38.353699999999996,23.850199999999997
154,154.0,40.50253219128841,2.148832191288413,-14.869686720715855,38.353699999999996,38.353699999999996,23.850199999999997
155,155.0,40.387516139003516,2.0338161390035197,-15.311041556922696,38.353699999999996,38.353699999999996,23.850199999999997
156,156.0,40.27282127372824,1.9191212737282513,-15.739632785782408,38.353699999999996,38.353699999999996,23.850199999999997
157,157.0,40.16717461594951,1.8134746159495165,-16.150178483080765,38.353699999999996,38.353699999999996,23.850199999999997
158,158.0,40.06953921365509,1.7158392136550944,-16.4320630576618,38.353699999999996,38.353699999999996,23.850199999999997
159,159.0,39.97069810971537,1.6169981097153752,-16.60494654213776,38.353699999999996,38.0314,23.850199999999997
160,160.0,39.871192265901406,1.51749226590141,-16.792081732347693,38.353699999999996,38.353699999999996,23.850199999999997
161,161.0,39.77126704538809,1.4175670453880969,-16.98585990090807,38.353699999999996,38.353699999999996,23.850199999999997
162,162.0,39.670904674835185,1.3172046748351889,-17.18283022969852,38.353699999999996,38.353699999999996,23.850199999999997
163,163.0,39.57009152728205,1.5386915272820545,-17.383078150817816,38.0314,38.0314,23.850199999999997
164,164.0,39.468817919699504,1.437417919699513,-13.465261751902208,38.0314,38.353699999999996,23.850199999999997
165,165.0,39.36707767397053,1.0133776739705311,-13.87429252540031,38.353699999999996,38.0314,23.850199999999997
166,166.0,39.26486733772209,1.2334673377220895,-18.396620563771037,38.0314,38.0314,23.850199999999997
167,167.0,39.170971570354546,1.1395715703545477,-14.466477321460328,38.0314,38.0314,23.850199999999997
168,168.0,39.08488191467513,1.0534819146751317,-14.751781756641726,38.0314,38.0314,23.850199999999997
169,169.0,38.997372353317004,0.9659723533170066,-14.929495352003029,38.0314,38.0314,23.850199999999997
170,170.0,38.908498085328375,0.8770980853283774,-15.122925824180864,38.0314,38.0314,23.850199999999997
171,171.0,38.8183119851809,0.7869119851809003,-15.330612860302313,38.0314,38.0314,23.850199999999997
172,172.0,38.72687139707402,0.695471397074023,-15.551202645676902,38.0314,38.0314,23.850199999999997
173,173.0,38.63425025864387,0.6028502586438691,-15.783355235618671,38.0314,38.0314,23.850199999999997
174,174.0,38.54076906563371,0.5093690656337131,-16.02558836151733,38.0314,38.0314,23.850199999999997
175,175.0,38.44693956770355,0.7378395677035527,-16.273343293408303,37.7091,38.0314,23.850199999999997
176,176.0,38.35296554881852,0.3215655488185192,-12.398471347997233,38.0314,38.0314,23.850199999999997
177,177.0,38.258803490735346,0.5497034907353466,-16.964771385820534,37.7091,37.7091,23.850199999999997
178,178.0,38.16443370486274,0.1330337048627399,-13.071861733387362,38.0314,38.0314,23.850199999999997
179,179.0,38.06984379128032,0.36074379128032064,-17.621968828591136,37.7091,37.7091,23.850199999999997
180,180.0,37.98380723352919,0.2747072335291847,-13.714215524153785,37.7091,37.7091,23.850199999999997
181,181.0,37.90580278098821,0.19670278098821115,-14.016942987081144,37.7091,37.7091,23.850199999999997
182,182.0,37.81780468998819,0.10870468998819405,-14.20753298058493,37.7091,37.7091,23.850199999999997
183,183.0,37.72914901317988,0.020049013179878727,-14.522052946865365,37.7091,37.7091,23.5279
184,184.0,37.64883279176925,-0.060267208230747826,-14.835065644858437,37.7091,37.7091,23.5279
185,185.0,37.56806340048103,-0.1410365995189693,-15.031663917273455,37.7091,37.7091,23.5279
186,186.0,37.48703919537565,-0.2220608046243484,-15.230060037345948,37.7091,37.7091,23.5279
187,187.0,37.40569804212541,-0.30340195787459123,-15.42765653512553,37.7091,37.7091,23.5279
188,188.0,37.32398421073331,-0.3851157892666919,-15.62531477371839,37.7091,37.7091,23.850199999999997
189,189.0,37.24184807696645,-0.467251923033551,-15.823771509391472,37.7091,37.7091,23.850199999999997
190,190.0,37.159246355777135,-0.5498536442228641,-16.02364911305614,37.7091,37.7091,23.850199999999997
191,191.0,37.0761489204867,-0.6329510795132975,-16.225458444015636,37.7091,37.7091,23.5279
192,192.0,37.00133603488265,-0.3854639651173457,-16.429517328263344,37.386799999999994,37.386799999999994,23.850199999999997
193,193.0,36.92552691203533,-0.4612730879646634,-12.402095590948512,37.386799999999994,37.386799999999994,23.5279
194,194.0,36.84880647288744,-0.5379935271125547,-12.71223357872546,37.386799999999994,37.7091,23.850199999999997
195,195.0,36.77117533360439,-0.615624666395604,-13.02329355889528,37.386799999999994,37.386799999999994,23.850199999999997
196,196.0,36.6927110474966,-0.6940889525033924,-13.335295405991102,37.386799999999994,37.386799999999994,23.5279
197,197.0,36.62243387167159,-0.7643661283284047,-13.64727400660392,37.386799999999994,37.386799999999994,23.850199999999997
198,198.0,36.55157244877009,-0.8352275512299059,-13.843957703443927,37.386799999999994,37.386799999999994,23.850199999999997
199,199.0,36.48010498367557,-0.9066950163244272,-14.043237521392998,37.386799999999994,37.386799999999994,23.5279
200,200.0,36.407775096259336,-0.9790249037406582,-14.24529795410853,37.386799999999994,37.386799999999994,23.5279
201,201.0,36.334839886416205,-1.0519601135837888,-14.453314811492142,37.386799999999994,37.386799999999994,23.5279
202,202.0,36.26154716071692,-1.1252528392830712,-14.663742736989553,37.386799999999994,37.386799999999994,23.5279
203,203.0,36.187897170206384,-1.1989028297936102,-14.873330896299644,37.386799999999994,37.386799999999994,23.5279
204,204.0,36.11389385307611,-1.2729061469238871,-15.08215408171734,37.386799999999994,37.386799999999994,23.850199999999997
205,205.0,36.03953771856,-1.3472622814399955,-15.290235736853552,37.386799999999994,37.386799999999994,23.5279
206,206.0,35.96482637857221,-1.4219736214277816,-15.497641500617991,37.386799999999994,37.386799999999994,23.5279
207,207.0,35.88975504795131,-1.4970449520486824,-15.704470350136503,37.386799999999994,37.386799999999994,23.850199999999997
208,208.0,35.814317209064825,-1.5724827909351689,-15.910846593634862,37.386799999999994,37.386799999999994,23.5279
209,209.0,35.74753128660801,-1.3169687133919865,-16.116910165358867,37.064499999999995,37.386799999999994,23.5279
210,210.0,35.68909378734162,-1.6977062126583746,-12.086017327342535,37.386799999999994,37.386799999999994,23.5279
211,211.0,35.629720951113306,-1.7570790488866876,-16.39405742798398,37.386799999999994,37.386799999999994,23.5279
212,212.0,35.569415010837076,-1.8173849891629175,-16.38515081523689,37.386799999999994,37.064499999999995,23.5279
213,213.0,35.5081801997995,-1.8786198002004966,-16.393837290471062,37.386799999999994,37.386799999999994,23.5279
214,214.0,35.44626851520484,-1.9405314847951516,-16.419161116591557,37.386799999999994,37.386799999999994,23.5279
215,215.0,35.38392415494272,-2.0028758450572752,-16.45705132590298,37.386799999999994,37.064499999999995,23.5279
216,216.0,35.321138537971834,-1.7433614620281617,-16.503742173096242,37.064499999999995,37.386799999999994,23.5279
217,217.0,35.257895977439084,-1.8066040225609115,-12.437518313428184,37.064499999999995,37.064499999999995,23.5279
218,218.0,35.1941816933132,-1.8703183066867979,-12.703079525401835,37.064499999999995,37.064499999999995,23.5279
219,219.0,35.12999547511818,-1.9345045248818167,-12.965338662229282,37.064499999999995,37.064499999999995,23.5279
220,220.0,35.065343869190414,-1.999156130809581,-13.224523895811714,37.064499999999995,37.064499999999995,23.5279
221,221.0,35.00023316939054,-2.064266830609455,-13.480764268699566,37.064499999999995,37.386799999999994,23.5279
222,222.0,34.934669438048495,-2.1298305619515006,-13.734184274255401,37.064499999999995,37.064499999999995,23.5279
223,223.0,34.868658346673676,-2.195841653326319,-13.98490386489843,37.064499999999995,37.064499999999995,23.5279
224,224.0,34.802205053631084,-2.262294946368911,-14.233040762798165,37.064499999999995,37.064499999999995,23.5279
225,225.0,34.73531412035,-2.329185879649998,-14.47871218264743,37.064499999999995,37.064499999999995,23.5279
226,226.0,34.677021566728094,-2.3874784332719017,-14.72203597610902,37.064499999999995,37.064499999999995,23.5279
227,227.0,34.618505671484996,-2.445994328514999,-14.847634364917639,37.064499999999995,37.064499999999995,23.5279
228,228.0,34.55123312068544,-2.513266879314557,-14.974142397137424,37.064499999999995,37.064499999999995,23.5279
229,229.0,34.484407064433135,-2.58009293556686,-15.210647372464237,37.064499999999995,37.064499999999995,23.5279
230,230.0,34.41795165188327,-2.646548348116724,-15.434082248869082,37.064499999999995,37.064499999999995,23.5279
231,231.0,34.35180224668445,-2.7126977533155454,-15.646108228414242,37.064499999999995,37.064499999999995,23.5279
232,232.0,34.28591132835509,-2.778588671644904,-15.848156910608324,37.064499999999995,37.064499999999995,23.5279
233,233.0,34.22902648069625,-2.835473519303747,-16.041366679650743,37.064499999999995,37.064499999999995,23.5279
234,234.0,34.180601970747965,-2.8838980292520304,-16.11435016175038,37.064499999999995,37.064499999999995,23.5279
235,235.0,34.13137458454243,-2.9331254154575674,-16.080018478931134,37.064499999999995,37.064499999999995,23.5279
236,236.0,34.08136322263124,-2.983136777368756,-16.0620826979046,37.064499999999995,37.064499999999995,23.5279
237,237.0,34.03058589979974,-3.0339141002002563,-16.05945507516395,37.064499999999995,37.064499999999995,23.5279
238,238.0,33.97905997149675,-3.0854400285032426,-16.07111831177971,37.064499999999995,37.064499999999995,23.5279
239,239.0,33.92680215756358,-3.137697842436417,-16.096118799934228,37.064499999999995,36.7422,23.5279
240,240.0,33.873828560862094,-2.8683714391379027,-16.133562819025297,36.7422,37.064499999999995,23.5279
241,241.0,33.82015467719164,-2.9220453228083585,-12.06124191080211,36.7422,36.7422,23.5279
242,242.0,33.7657953990358,-3.298704600964193,-12.323305037059729,37.064499999999995,37.064499999999995,23.5279
243,243.0,33.711011234770105,-3.031188765229892,-16.705532698491364,36.7422,36.7422,23.5279
244,244.0,33.65605347662247,-3.4084465233775276,-12.63841640139832,37.064499999999995,36.7422,23.5279
245,245.0,33.60068684642471,-3.141513153575289,-17.0201869455094,36.7422,36.7422,23.5279
246,246.0,33.54470794359893,-3.1974920564010674,-12.952486337373134,36.7422,36.7422,23.5279
247,247.0,33.48817295120372,-3.2540270487962744,-13.217994320061319,36.7422,36.7422,23.5279
248,248.0,33.431131094292596,-3.311068905707401,-13.480650305704309,36.7422,36.7422,23.5279
249,249.0,33.37362579952305,-3.3685742004769494,-13.740032511258512,36.7422,36.7422,23.5279
250,250.0,33.315935242616156,-3.4262647573838407,-13.995812579824609,36.7422,36.7422,23.5279
251,251.0,33.258545162986245,-3.483654837013752,-14.244674895442557,36.7422,36.7422,23.5279
252,252.0,33.20164688549763,-3.540553114502366,-14.480810665978332,36.7422,36.7422,23.5279
253,253.0,33.14516963902822,-3.597030360971779,-14.702458125375962,36.7422,36.7422,23.5279
254,254.0,33.08904760416848,-3.653152395831519,-14.911288800821112,36.7422,36.7422,23.5279
255,255.0,33.03321959476658,-3.7089804052334188,-15.108823682931131,36.7422,36.7422,23.5279
256,256.0,32.977628764059745,-3.7645712359402523,-15.296445276333834,36.7422,36.7422,23.5279
257,257.0,32.93100837354646,-3.8111916264535353,-15.475408690399163,36.7422,36.7422,23.5279
258,258.0,32.89280068608047,-3.849399313919527,-15.534501453299647,36.7422,36.7422,23.5279
259,259.0,32.84494676283498,-3.8972532371650175,-15.486771421916998,36.7422,36.7422,23.5279
260,260.0,32.79675907862072,-3.94544092137928,-15.568380537552201,36.7422,36.7422,23.5279
261,261.0,32.74820092053037,-3.9939990794696243,-15.653860686197554,36.7422,36.7422,23.5279
262,262.0,32.699315889060024,-4.042884110939973,-15.743494119310142,36.7422,36.7422,23.5279
263,263.0,32.6588414052097,-4.0833585947902975,-15.836523516938968,36.7422,36.7422,23.5279
264,264.0,32.61751059769642,-4.124689402303574,-15.82105892479418,36.7422,36.7422,23.5279
265,265.0,32.575342190207984,-4.166857809792013,-15.820928356807954,36.7422,36.4199,23.5279
266,266.0,32.532356379456,-4.2098436205439995,-15.835110296218886,36.7422,36.7422,23.5279
267,267.0,32.48858099499749,-3.931319005002507,-15.86261982404195,36.4199,36.7422,23.5279
268,268.0,32.44406311784978,-3.975836882150219,-11.781056582027922,36.4199,36.4199,23.5279
269,269.0,32.398865628528036,-4.021034371471963,-12.034133393323643,36.4199,36.4199,23.5279
270,270.0,32.35305117465654,-4.066848825343456,-12.285635390330405,36.4199,36.4199,23.5279
271,271.0,32.30667519046069,-4.435524809539309,-12.534908549360651,36.7422,36.4199,23.5279
272,272.0,32.25978656003206,-4.160113439967937,-16.902793269351648,36.4199,36.4199,23.5279
273,273.0,32.21242822691927,-4.2074717730807265,-12.822563153061552,36.4199,36.4199,23.5279
274,274.0,32.16487726579082,-4.255022734209177,-13.07368110962981,36.4199,36.7422,23.5279
275,275.0,32.11761765877981,-4.302282341220192,-13.317353457205535,36.4199,36.4199,23.5279
276,276.0,32.070598968598034,-4.671601031401963,-13.54782400149034,36.7422,36.4199,23.5279
